cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
3637 	1 	1315718002 	.000000000034
3638 	1 	1315718102 	.000000000034
3639 	1 	1315718203 	.000000000034
3640 	1 	1315718303 	.000000000034
3641 	1 	1315718403 	.000000000034
3642 	1 	1315718503 	.000000000034
3643 	1 	1315718603 	.000000000034
3644 	1 	1315718704 	.000000000034
3645 	1 	1315718804 	.000000000034
3646 	1 	1315718904 	.000000000034
3647 	1 	1315719004 	.000000000034
3648 	1 	1315719105 	.000000000034
3649 	1 	1315719205 	.000000000034
3650 	1 	1315719305 	.000000000034
3651 	1 	1315719405 	.000000000034
3652 	1 	1315719505 	.000000000034
3653 	1 	1315719606 	.000000000034
3654 	1 	1315719706 	.000000000034
3655 	1 	1315719806 	.000000000034
3656 	1 	1315719906 	.000000000034
3657 	1 	1315720006 	.000000000034
3658 	1 	1315720107 	.000000000034
3659 	1 	1315720207 	.000000000034
3660 	1 	1315720307 	.000000000034
3661 	1 	1315720407 	.000000000034
3662 	1 	1315720507 	.000000000033
3663 	1 	1315720608 	.000000000034
3664 	1 	1315720708 	.000000000034
3665 	1 	1315720808 	.000000000034
3666 	1 	1315720908 	.000000000034
3667 	1 	1315721008 	.000000000034
3668 	1 	1315721109 	.000000000033
3669 	1 	1315721209 	.000000000033
3670 	1 	1315721309 	.000000000033
3671 	1 	1315721409 	.000000000033
3672 	1 	1315721509 	.000000000034
3673 	1 	1315721610 	.000000000033
3674 	1 	1315721710 	.000000000034
3675 	1 	1315721810 	.000000000033
3676 	1 	1315721910 	.000000000033
3677 	1 	1315722010 	.000000000033
3678 	1 	1315722111 	.000000000033
3679 	1 	1315722211 	.000000000033
3680 	1 	1315722311 	.000000000033
3681 	1 	1315722411 	.000000000033
3682 	1 	1315722511 	.000000000033
3683 	1 	1315722612 	.000000000033
3684 	1 	1315722712 	.000000000033
3685 	1 	1315722812 	.000000000033
3686 	1 	1315722912 	.000000000033
3687 	1 	1315723013 	.000000000033
3688 	1 	1315723113 	.000000000033
3689 	1 	1315723213 	.000000000033
3690 	1 	1315723313 	.000000000034
3691 	1 	1315723413 	.000000000033
3692 	1 	1315723514 	.000000000033
3693 	1 	1315723614 	.000000000033
3694 	1 	1315723714 	.000000000033
3695 	1 	1315723814 	.000000000033
3696 	1 	1315723914 	.000000000033
3697 	1 	1315724015 	.000000000033
3698 	1 	1315724115 	.000000000033
3699 	1 	1315724215 	.000000000033
3700 	1 	1315724315 	.000000000033
3701 	1 	1315724415 	.000000000033
3702 	1 	1315724516 	.000000000034
3703 	1 	1315724616 	.000000000033
3704 	1 	1315724716 	.000000000033
3705 	1 	1315724816 	.000000000033
3706 	1 	1315724916 	.000000000033
3707 	1 	1315725017 	.000000000033
3708 	1 	1315725117 	.000000000033
3709 	1 	1315725217 	.000000000033
3710 	1 	1315725317 	.000000000033
3711 	1 	1315725417 	.000000000033
3712 	1 	1315725518 	.000000000033
3713 	1 	1315725618 	.000000000033
3714 	1 	1315725718 	.000000000033
3715 	1 	1315725818 	.000000000033
3716 	1 	1315725918 	.000000000033
3717 	1 	1315726019 	.000000000033
3718 	1 	1315726119 	.000000000033
3719 	1 	1315726219 	.000000000033
3720 	1 	1315726319 	.000000000033
3721 	1 	1315726419 	.000000000033
3722 	1 	1315726520 	.000000000034
3723 	1 	1315726620 	.000000000033
3724 	1 	1315726720 	.000000000033
3725 	1 	1315726820 	.000000000033
3726 	1 	1315726921 	.000000000033
3727 	1 	1315727021 	.000000000033
3728 	1 	1315727121 	.000000000033
3729 	1 	1315727221 	.000000000033
3730 	1 	1315727321 	.000000000034
3731 	1 	1315727422 	.000000000034
3732 	1 	1315727522 	.000000000033
3733 	1 	1315727622 	.000000000034
3734 	1 	1315727722 	.000000000033
3735 	1 	1315727822 	.000000000033
3736 	1 	1315727923 	.000000000033
3737 	1 	1315728023 	.000000000033
3738 	1 	1315728123 	.000000000033
3739 	1 	1315728223 	.000000000033
3740 	1 	1315728323 	.000000000032
3741 	1 	1315728424 	.000000000033
3742 	1 	1315728524 	.000000000032
3743 	1 	1315728624 	.000000000035
3744 	1 	1315728724 	.000000000034
3745 	1 	1315728824 	.000000000035
3746 	1 	1315728925 	.000000000036
3747 	1 	1315729025 	.000000000039
3748 	1 	1315729125 	.000000000042
3749 	1 	1315729225 	.000000000056
3750 	1 	1315729325 	.000000000057000002
3751 	1 	1315729426 	.000000000075
3752 	1 	1315729526 	.000000000089
3753 	1 	1315729626 	.0000000001
3754 	1 	1315729726 	.00000000014
3755 	1 	1315729826 	.00000000021
3756 	1 	1315729927 	.00000000022
3757 	1 	1315730027 	.00000000022
3758 	1 	1315730127 	.00000000021
3759 	1 	1315730227 	.0000000002
3760 	1 	1315730327 	.0000000002
3761 	1 	1315730428 	.00000000019
3762 	1 	1315730528 	.00000000012
3763 	1 	1315730628 	.000000000078
3764 	1 	1315730728 	.000000000062
3765 	1 	1315730829 	.000000000055
3766 	1 	1315730929 	.000000000048
3767 	1 	1315731029 	.000000000045
3768 	1 	1315731129 	.000000000043
3769 	1 	1315731229 	.000000000042
3770 	1 	1315731330 	.000000000041
3771 	1 	1315731430 	.000000000041
3772 	1 	1315731530 	.000000000039
3773 	1 	1315731630 	.000000000039
3774 	1 	1315731730 	.000000000039
3775 	1 	1315731831 	.000000000038
3776 	1 	1315731931 	.000000000037
3777 	1 	1315732031 	.000000000037
3778 	1 	1315732131 	.000000000037
3779 	1 	1315732231 	.000000000037
3780 	1 	1315732332 	.000000000036
3781 	1 	1315732432 	.000000000036
3782 	1 	1315732532 	.000000000036
3783 	1 	1315732632 	.000000000036
3784 	1 	1315732732 	.000000000036
3785 	1 	1315732833 	.000000000036
3786 	1 	1315732933 	.000000000035
3787 	1 	1315733033 	.000000000035
3788 	1 	1315733133 	.000000000035
3789 	1 	1315733233 	.000000000035
3790 	1 	1315733334 	.000000000035
3791 	1 	1315733434 	.000000000035
3792 	1 	1315733534 	.000000000035
3793 	1 	1315733634 	.000000000035
3794 	1 	1315733734 	.000000000035
3795 	1 	1315733835 	.000000000034
3796 	1 	1315733935 	.000000000035
3797 	1 	1315734035 	.000000000034
3798 	1 	1315734135 	.000000000034
3799 	1 	1315734236 	.000000000034
3800 	1 	1315734336 	.000000000034
3801 	1 	1315734436 	.000000000034
3802 	1 	1315734536 	.000000000034
3803 	1 	1315734636 	.000000000034
3804 	1 	1315734737 	.000000000034
3805 	1 	1315734837 	.000000000034
3806 	1 	1315734937 	.000000000035
3807 	1 	1315735037 	.000000000035
3808 	1 	1315735137 	.000000000034
3809 	1 	1315735238 	.000000000034
3810 	1 	1315735338 	.000000000034
3811 	1 	1315735438 	.000000000034
3812 	1 	1315735538 	.000000000034
3813 	1 	1315735638 	.000000000034
3814 	1 	1315735739 	.000000000034
3815 	1 	1315735839 	.000000000034
3816 	1 	1315735939 	.000000000034
3817 	1 	1315736039 	.000000000034
3818 	1 	1315736139 	.000000000034
3819 	1 	1315736240 	.000000000034
3820 	1 	1315736340 	.000000000034
3821 	1 	1315736440 	.000000000034
3822 	1 	1315736540 	.000000000034
3823 	1 	1315736640 	.000000000034
3824 	1 	1315736741 	.000000000034
3825 	1 	1315736841 	.000000000033
3826 	1 	1315736941 	.000000000033
3827 	1 	1315737041 	.000000000033
3828 	1 	1315737141 	.000000000034
3829 	1 	1315737242 	.000000000033
3830 	1 	1315737342 	.000000000034
3831 	1 	1315737442 	.000000000033
3832 	1 	1315737542 	.000000000033
3833 	1 	1315737643 	.000000000034
3834 	1 	1315737743 	.000000000034
3835 	1 	1315737843 	.000000000034
3836 	1 	1315737943 	.000000000033
3837 	1 	1315738043 	.000000000034
3838 	1 	1315738144 	.000000000033
3839 	1 	1315738244 	.000000000034
3840 	1 	1315738344 	.000000000034
3841 	1 	1315738444 	.000000000034
3842 	1 	1315738544 	.000000000033
3843 	1 	1315738645 	.000000000034
3844 	1 	1315738745 	.000000000033
3845 	1 	1315738845 	.000000000033
3846 	1 	1315738945 	.000000000033
3847 	1 	1315739045 	.000000000033
3848 	1 	1315739146 	.000000000033
3849 	1 	1315739246 	.000000000033
3850 	1 	1315739346 	.000000000033
3851 	1 	1315739446 	.000000000033
3852 	1 	1315739546 	.000000000033
3853 	1 	1315739647 	.000000000033
3854 	1 	1315739747 	.000000000033
3855 	1 	1315739847 	.000000000033
3856 	1 	1315739947 	.000000000033
3857 	1 	1315740047 	.000000000033
3858 	1 	1315740148 	.000000000033
3859 	1 	1315740248 	.000000000033
3860 	1 	1315740348 	.000000000033
3861 	1 	1315740448 	.000000000033
3862 	1 	1315740548 	.000000000033
3863 	1 	1315740649 	.000000000033
3864 	1 	1315740749 	.000000000033
3865 	1 	1315740849 	.000000000033
3866 	1 	1315740949 	.000000000033
3867 	1 	1315741050 	.000000000033
3868 	1 	1315741150 	.000000000033
3869 	1 	1315741250 	.000000000033
3870 	1 	1315741350 	.000000000033
3871 	1 	1315741450 	.000000000033
3872 	1 	1315741551 	.000000000033
3873 	1 	1315741651 	.000000000033
3874 	1 	1315741751 	.000000000033
3875 	1 	1315741851 	.000000000033
3876 	1 	1315741951 	.000000000033
3877 	1 	1315742052 	.000000000033
3878 	1 	1315742152 	.000000000033
3879 	1 	1315742252 	.000000000033
3880 	1 	1315742352 	.000000000033
3881 	1 	1315742452 	.000000000033
3882 	1 	1315742553 	.000000000033
3883 	1 	1315742653 	.000000000033
3884 	1 	1315742753 	.000000000033
3885 	1 	1315742853 	.000000000033
3886 	1 	1315742953 	.000000000033
3887 	1 	1315743054 	.000000000033
3888 	1 	1315743154 	.000000000033
3889 	1 	1315743254 	.000000000033
3890 	1 	1315743354 	.000000000033
3891 	1 	1315743454 	.000000000033
3892 	1 	1315743555 	.000000000033
3893 	1 	1315743655 	.000000000033
3894 	1 	1315743755 	.000000000033
3895 	1 	1315743855 	.000000000033
3896 	1 	1315743955 	.000000000033
3897 	1 	1315744056 	.000000000033
3898 	1 	1315744156 	.000000000033
3899 	1 	1315744256 	.000000000033
3900 	1 	1315744356 	.000000000033
3901 	1 	1315744456 	.000000000033
3902 	1 	1315744557 	.000000000033
3903 	1 	1315744657 	.000000000033
3904 	1 	1315744757 	.000000000033
3905 	1 	1315744857 	.000000000033
3906 	1 	1315744958 	.000000000033
3907 	1 	1315745058 	.000000000033
3908 	1 	1315745158 	.000000000033
3909 	1 	1315745258 	.000000000033
3910 	1 	1315745358 	.000000000033
3911 	1 	1315745459 	.000000000033
3912 	1 	1315745559 	.000000000033
3913 	1 	1315745659 	.000000000034
3914 	1 	1315745759 	.000000000034
3915 	1 	1315745859 	.000000000034
3916 	1 	1315745960 	.000000000033
3917 	1 	1315746060 	.000000000033
3918 	1 	1315746160 	.000000000033
3919 	1 	1315746260 	.000000000033
3920 	1 	1315746360 	.000000000033
3921 	1 	1315746461 	.000000000033
3922 	1 	1315746561 	.000000000033
3923 	1 	1315746661 	.000000000033
3924 	1 	1315746761 	.000000000033
3925 	1 	1315746861 	.000000000033
3926 	1 	1315746962 	.000000000033
3927 	1 	1315747062 	.000000000033
3928 	1 	1315747162 	.000000000033
3929 	1 	1315747262 	.000000000033
3930 	1 	1315747362 	.000000000033
3931 	1 	1315747463 	.000000000033
3932 	1 	1315747563 	.000000000033
3933 	1 	1315747663 	.000000000033
3934 	1 	1315747763 	.000000000033
3935 	1 	1315747863 	.000000000033
3936 	1 	1315747964 	.000000000033
3937 	1 	1315748064 	.000000000033
3938 	1 	1315748164 	.000000000033
3939 	1 	1315748264 	.000000000033
3940 	1 	1315748365 	.000000000033
3941 	1 	1315748465 	.000000000033
3942 	1 	1315748565 	.000000000033
3943 	1 	1315748665 	.000000000033
3944 	1 	1315748765 	.000000000033
3945 	1 	1315748866 	.000000000033
3946 	1 	1315748966 	.000000000033
3947 	1 	1315749066 	.000000000033
3948 	1 	1315749166 	.000000000033
3949 	1 	1315749266 	.000000000033
3950 	1 	1315749367 	.000000000033
3951 	1 	1315749467 	.000000000033
3952 	1 	1315749567 	.000000000033
3953 	1 	1315749667 	.000000000033
3954 	1 	1315749767 	.000000000033
3955 	1 	1315749868 	.000000000033
3956 	1 	1315749968 	.000000000033
3957 	1 	1315750068 	.000000000033
3958 	1 	1315750168 	.000000000033
3959 	1 	1315750268 	.000000000033
3960 	1 	1315750369 	.000000000033
3961 	1 	1315750469 	.000000000033
3962 	1 	1315750569 	.000000000033
3963 	1 	1315750669 	.000000000033
3964 	1 	1315750769 	.000000000032
3965 	1 	1315750870 	.000000000033
3966 	1 	1315750970 	.000000000033
3967 	1 	1315751070 	.000000000033
3968 	1 	1315751170 	.000000000033
3969 	1 	1315751270 	.000000000033
3970 	1 	1315751371 	.000000000033
3971 	1 	1315751471 	.000000000033
3972 	1 	1315751571 	.000000000034
3973 	1 	1315751671 	.000000000033
3974 	1 	1315751772 	.000000000033
3975 	1 	1315751872 	.000000000032
3976 	1 	1315751972 	.000000000033
3977 	1 	1315752072 	.000000000033
3978 	1 	1315752172 	.000000000033
3979 	1 	1315752273 	.000000000033
3980 	1 	1315752373 	.000000000033
3981 	1 	1315752473 	.000000000033
3982 	1 	1315752573 	.000000000033
3983 	1 	1315752673 	.000000000033
3984 	1 	1315752774 	.000000000033
3985 	1 	1315752874 	.000000000033
3986 	1 	1315752974 	.000000000032
3987 	1 	1315753074 	.000000000033
3988 	1 	1315753174 	.000000000033
3989 	1 	1315753275 	.000000000033
3990 	1 	1315753375 	.000000000033
3991 	1 	1315753475 	.000000000033
3992 	1 	1315753575 	.000000000033
3993 	1 	1315753675 	.000000000033
3994 	1 	1315753776 	.000000000033
3995 	1 	1315753876 	.000000000033
3996 	1 	1315753976 	.000000000032
3997 	1 	1315754076 	.000000000033
3998 	1 	1315754176 	.000000000032
3999 	1 	1315754277 	.000000000033
4000 	1 	1315754377 	.000000000033
4001 	1 	1315754477 	.000000000033
4002 	1 	1315754577 	.000000000033
4003 	1 	1315754677 	.000000000033
4004 	1 	1315754778 	.000000000033
4005 	1 	1315754878 	.000000000032
4006 	1 	1315754978 	.000000000033
4007 	1 	1315755078 	.000000000033
4008 	1 	1315755179 	.000000000033
4009 	1 	1315755279 	.000000000033
4010 	1 	1315755379 	.000000000033
4011 	1 	1315755479 	.000000000033
4012 	1 	1315755579 	.000000000033
4013 	1 	1315755680 	.000000000033
4014 	1 	1315755780 	.000000000033
4015 	1 	1315755880 	.000000000033
4016 	1 	1315755980 	.000000000033
4017 	1 	1315756080 	.000000000033
4018 	1 	1315756181 	.000000000033
4019 	1 	1315756281 	.000000000033
4020 	1 	1315756381 	.000000000033
4021 	1 	1315756481 	.000000000033
4022 	1 	1315756581 	.000000000033
4023 	1 	1315756682 	.000000000033
4024 	1 	1315756782 	.000000000033
4025 	1 	1315756882 	.000000000033
4026 	1 	1315756982 	.000000000033
4027 	1 	1315757082 	.000000000033
4028 	1 	1315757183 	.000000000033
4029 	1 	1315757283 	.000000000033
4030 	1 	1315757383 	.000000000033
4031 	1 	1315757483 	.000000000033
4032 	1 	1315757583 	.000000000034
4033 	1 	1315757684 	.000000000034
4034 	1 	1315757784 	.000000000033
4035 	1 	1315757884 	.000000000033
4036 	1 	1315757984 	.000000000033
4037 	1 	1315758084 	.000000000033
4038 	1 	1315758185 	.000000000033
4039 	1 	1315758285 	.000000000033
4040 	1 	1315758385 	.000000000033
4041 	1 	1315758485 	.000000000033
4042 	1 	1315758585 	.000000000033
4043 	1 	1315758686 	.000000000034
4044 	1 	1315758786 	.000000000034
4045 	1 	1315758886 	.000000000033
4046 	1 	1315758986 	.000000000033
4047 	1 	1315759086 	.000000000033
4048 	1 	1315759187 	.000000000033
4049 	1 	1315759287 	.000000000034
4050 	1 	1315759387 	.000000000034
4051 	1 	1315759487 	.000000000034
4052 	1 	1315759588 	.000000000034
4053 	1 	1315759688 	.000000000034
4054 	1 	1315759788 	.000000000034
4055 	1 	1315759888 	.000000000034
4056 	1 	1315759988 	.000000000033
4057 	1 	1315760089 	.000000000033
4058 	1 	1315760189 	.000000000033
4059 	1 	1315760289 	.000000000033
4060 	1 	1315760389 	.000000000034
4061 	1 	1315760489 	.000000000033
4062 	1 	1315760590 	.000000000033
4063 	1 	1315760690 	.000000000033
4064 	1 	1315760790 	.000000000033
4065 	1 	1315760890 	.000000000033
4066 	1 	1315760990 	.000000000033
4067 	1 	1315761091 	.000000000033
4068 	1 	1315761191 	.000000000033
4069 	1 	1315761291 	.000000000033
4070 	1 	1315761391 	.000000000033
4071 	1 	1315761491 	.000000000033
4072 	1 	1315761592 	.000000000033
4073 	1 	1315761692 	.000000000033
4074 	1 	1315761792 	.000000000033
4075 	1 	1315761892 	.000000000033
4076 	1 	1315761992 	.000000000034
4077 	1 	1315762093 	.000000000033
4078 	1 	1315762193 	.000000000033
4079 	1 	1315762293 	.000000000033
4080 	1 	1315762393 	.000000000033
4081 	1 	1315762493 	.000000000033
4082 	1 	1315762594 	.000000000033
4083 	1 	1315762694 	.000000000033
4084 	1 	1315762794 	.000000000033
4085 	1 	1315762894 	.000000000033
4086 	1 	1315762994 	.000000000033
4087 	1 	1315763095 	.000000000033
4088 	1 	1315763195 	.000000000033
4089 	1 	1315763295 	.000000000034
4090 	1 	1315763395 	.000000000033
4091 	1 	1315763496 	.000000000033
4092 	1 	1315763596 	.000000000033
4093 	1 	1315763696 	.000000000033
4094 	1 	1315763796 	.000000000033
4095 	1 	1315763896 	.000000000033
4096 	1 	1315763997 	.000000000033
4097 	1 	1315764097 	.000000000033
4098 	1 	1315764197 	.000000000034
4099 	1 	1315764297 	.000000000034
4100 	1 	1315764397 	.000000000033
4101 	1 	1315764498 	.000000000033
4102 	1 	1315764598 	.000000000033
4103 	1 	1315764698 	.000000000034
4104 	1 	1315764798 	.000000000034
4105 	1 	1315764898 	.000000000034
4106 	1 	1315764999 	.000000000033
4107 	1 	1315765099 	.000000000034
4108 	1 	1315765199 	.000000000034
4109 	1 	1315765299 	.000000000034
4110 	1 	1315765399 	.000000000034
4111 	1 	1315765500 	.000000000033
4112 	1 	1315765600 	.000000000033
4113 	1 	1315765700 	.000000000034
4114 	1 	1315765800 	.000000000034
4115 	1 	1315765900 	.000000000034
4116 	1 	1315766001 	.000000000034
4117 	1 	1315766101 	.000000000034
4118 	1 	1315766201 	.000000000034
4119 	1 	1315766301 	.000000000034
4120 	1 	1315766401 	.000000000034
4121 	1 	1315766502 	.000000000034
4122 	1 	1315766602 	.000000000034
4123 	1 	1315766702 	.000000000034
4124 	1 	1315766802 	.000000000033
4125 	1 	1315766903 	.000000000033
4126 	1 	1315767003 	.000000000033
4127 	1 	1315767103 	.000000000033
4128 	1 	1315767203 	.000000000033
4129 	1 	1315767303 	.000000000033
4130 	1 	1315767404 	.000000000034
4131 	1 	1315767504 	.000000000034
4132 	1 	1315767604 	.000000000033
4133 	1 	1315767704 	.000000000033
4134 	1 	1315767804 	.000000000033
4135 	1 	1315767905 	.000000000033
4136 	1 	1315768005 	.000000000033
4137 	1 	1315768105 	.000000000033
4138 	1 	1315768205 	.000000000033
4139 	1 	1315768305 	.000000000033
4140 	1 	1315768406 	.000000000033
4141 	1 	1315768506 	.000000000034
4142 	1 	1315768606 	.000000000033
4143 	1 	1315768706 	.000000000033
4144 	1 	1315768806 	.000000000033
4145 	1 	1315768907 	.000000000033
4146 	1 	1315769007 	.000000000033
4147 	1 	1315769107 	.000000000034
4148 	1 	1315769207 	.000000000033
4149 	1 	1315769307 	.000000000033
4150 	1 	1315769408 	.000000000033
4151 	1 	1315769508 	.000000000034
4152 	1 	1315769608 	.000000000034
4153 	1 	1315769708 	.000000000034
4154 	1 	1315769808 	.000000000033
4155 	1 	1315769909 	.000000000033
4156 	1 	1315770009 	.000000000033
4157 	1 	1315770109 	.000000000034
4158 	1 	1315770209 	.000000000034
4159 	1 	1315770310 	.000000000034
4160 	1 	1315770410 	.000000000033
4161 	1 	1315770510 	.000000000033
4162 	1 	1315770610 	.000000000033
4163 	1 	1315770710 	.000000000034
4164 	1 	1315770811 	.000000000034
4165 	1 	1315770911 	.000000000033
4166 	1 	1315771011 	.000000000033
4167 	1 	1315771111 	.000000000034
4168 	1 	1315771211 	.000000000033
4169 	1 	1315771312 	.000000000034
4170 	1 	1315771412 	.000000000034
4171 	1 	1315771512 	.000000000033
4172 	1 	1315771612 	.000000000033
4173 	1 	1315771712 	.000000000034
4174 	1 	1315771813 	.000000000034
4175 	1 	1315771913 	.000000000034
4176 	1 	1315772013 	.000000000034
4177 	1 	1315772113 	.000000000033
4178 	1 	1315772213 	.000000000034
4179 	1 	1315772314 	.000000000034
4180 	1 	1315772414 	.000000000034
4181 	1 	1315772514 	.000000000034
4182 	1 	1315772614 	.000000000034
4183 	1 	1315772714 	.000000000034
4184 	1 	1315772815 	.000000000034
4185 	1 	1315772915 	.000000000034
4186 	1 	1315773015 	.000000000034
4187 	1 	1315773115 	.000000000033
4188 	1 	1315773215 	.000000000033
4189 	1 	1315773316 	.000000000033
4190 	1 	1315773416 	.000000000033
4191 	1 	1315773516 	.000000000034
4192 	1 	1315773616 	.000000000033
4193 	1 	1315773717 	.000000000033
4194 	1 	1315773817 	.000000000034
4195 	1 	1315773917 	.000000000034
4196 	1 	1315774017 	.000000000034
